,County,County Code,Population,Deaths,Norm_Deaths
1128,"Jefferson County, NY",36045,2399199,217,9.0
1129,"Jefferson County, OH",39081,1463724,331,22.6
1130,"Jefferson County, OK",40067,135060,25,18.5
1131,"Jefferson County, OR",41031,451833,36,8.0
1132,"Jefferson County, PA",42065,944301,122,12.9
1133,"Jefferson County, TN",47089,1051023,184,17.5
1134,"Jefferson County, TX",48245,5283978,654,12.4
1135,"Jefferson County, WA",53031,614378,93,15.1
1136,"Jefferson County, WI",55055,1714882,161,9.4
1137,"Jefferson County, WV",54037,1076421,263,24.4
1138,"Jefferson Davis County, MS",28065,262171,10,3.8
1139,"Jefferson Davis Parish, LA",22053,659346,116,17.6
1140,"Jefferson Parish, LA",22051,9257686,2309,24.9
1141,"Jenkins County, GA",13165,181404,10,5.5
1142,"Jennings County, IN",18079,588977,111,18.8
1143,"Jerome County, ID",16053,446374,29,6.5
1144,"Jersey County, IL",17083,469610,77,16.4
1145,"Jessamine County, KY",21113,986068,220,22.3
1146,"Jim Wells County, TX",48249,852621,69,8.1
1147,"Jo Daviess County, IL",17085,469161,19,4.0
1148,"Johnson County, AR",5071,524855,48,9.1
1149,"Johnson County, GA",13167,201382,12,6.0
1150,"Johnson County, IA",19103,2733009,165,6.0
1151,"Johnson County, IL",17087,267259,17,6.4
1152,"Johnson County, IN",18081,2867275,396,13.8
1153,"Johnson County, KS",20091,11183134,906,8.1
1154,"Johnson County, KY",21115,486628,140,28.8
1155,"Johnson County, MO",29101,1093664,35,3.2
1156,"Johnson County, TN",47091,376432,35,9.3
1157,"Johnson County, TX",48251,3123900,269,8.6
1158,"Johnston County, NC",37101,3414693,368,10.8
1159,"Johnston County, OK",40069,226889,59,26.0
1160,"Jones County, GA",13169,574645,59,10.3
1161,"Jones County, MS",28067,1405842,93,6.6
1162,"Jones County, NC",37103,210587,28,13.3
1163,"Jones County, TX",48253,423436,13,3.1
1164,"Josephine County, OR",41033,1719734,314,18.3
1165,"Juab County, UT",49023,206732,36,17.4
1166,"Juneau Borough, AK",2110,661671,94,14.2
1167,"Juneau County, WI",55057,547656,49,8.9
1168,"Juniata County, PA",42067,507045,34,6.7
1169,"Kalamazoo County, MI",26077,5260659,669,12.7
1170,"Kalkaska County, MI",26079,362812,29,8.0
1171,"Kanabec County, MN",27065,334900,15,4.5
1172,"Kanawha County, WV",54039,4027275,1332,33.1
1173,"Kandiyohi County, MN",27067,881574,35,4.0
1174,"Kane County, IL",17089,10330564,872,8.4
1175,"Kane County, UT",49025,143869,26,18.1
1176,"Kankakee County, IL",17091,2298444,320,13.9
1177,"Karnes County, TX",48255,317841,10,3.1
1178,"Kauai County, HI",15007,1385184,129,9.3
1179,"Kaufman County, TX",48257,2090234,215,10.3
1180,"Kay County, OK",40071,970499,92,9.5
1181,"Kenai Peninsula Borough, AK",2122,1143783,213,18.6
1182,"Kendall County, IL",17093,2084968,195,9.4
1183,"Kendall County, TX",48259,701197,43,6.1
1184,"Kennebec County, ME",23011,2533676,435,17.2
1185,"Kenosha County, WI",55059,3414207,655,19.2
1186,"Kent County, DE",10001,3274264,548,16.7
1187,"Kent County, MD",24029,413629,56,13.5
1188,"Kent County, MI",26081,12787074,1321,10.3
1189,"Kent County, RI",44003,3500222,722,20.6
1190,"Kenton County, KY",21117,3333237,1191,35.7
1191,"Kern County, CA",6029,16878517,3246,19.2
1192,"Kerr County, TX",48265,1017583,116,11.4
1193,"Kershaw County, SC",45055,1253925,130,10.4
1194,"Ketchikan Gateway Borough, AK",2130,286599,26,9.1
1195,"Kewaunee County, WI",55061,430055,13,3.0
1196,"King County, WA",53033,40745373,5735,14.1
1197,"King George County, VA",51099,470293,55,11.7
1198,"King William County, VA",51101,320320,29,9.1
1199,"King and Queen County, VA",51097,144889,12,8.3
1200,"Kingfisher County, OK",40073,311809,22,7.1
1201,"Kings County, CA",6031,3069188,285,9.3
1202,"Kings County, NY",36047,52948270,5517,10.4
1203,"Kiowa County, OK",40075,199999,24,12.0
1204,"Kit Carson County, CO",8063,167125,10,6.0
1205,"Kitsap County, WA",53035,5241941,699,13.3
1206,"Kittitas County, WA",53037,841898,48,5.7
1207,"Klamath County, OR",41035,1381930,226,16.4
1208,"Kleberg County, TX",48273,662684,30,4.5
1209,"Klickitat County, WA",53039,426073,38,8.9
1210,"Knott County, KY",21119,345386,114,33.0
1211,"Knox County, IL",17095,1110763,102,9.2
1212,"Knox County, IN",18083,803543,72,9.0
1213,"Knox County, KY",21121,663543,189,28.5
1214,"Knox County, ME",23013,838674,128,15.3
1215,"Knox County, OH",39083,1246513,145,11.6
1216,"Knox County, TN",47093,8928394,2453,27.5
1217,"Kodiak Island Borough, AK",2150,284968,27,9.5
1218,"Kootenai County, ID",16055,2842151,293,10.3
1219,"Kosciusko County, IN",18085,1615599,156,9.7
1220,"La Crosse County, WI",55063,2379689,259,10.9
1221,"La Paz County, AZ",4012,425503,71,16.7
1222,"La Plata County, CO",8067,1058996,121,11.4
1223,"La Porte County, IN",18091,2318102,339,14.6
1224,"LaSalle County, IL",17099,2351957,430,18.3
1225,"LaSalle Parish, LA",22059,307761,41,13.3
1226,"Labette County, KS",20099,451090,41,9.1
1227,"Lackawanna County, PA",42069,4466389,962,21.5
1228,"Laclede County, MO",29105,728025,51,7.0
1229,"Lafayette County, FL",12067,171915,20,11.6
1230,"Lafayette County, MO",29107,692868,51,7.4
1231,"Lafayette County, MS",28071,983435,45,4.6
1232,"Lafayette County, WI",55065,349723,14,4.0
1233,"Lafayette Parish, LA",22055,4571463,707,15.5
1234,"Lafourche Parish, LA",22057,1995042,273,13.7
1235,"Lagrange County, IN",18087,780851,15,1.9
1236,"Lake County, CA",6033,1326498,507,38.2
1237,"Lake County, CO",8065,158331,17,10.7
1238,"Lake County, FL",12069,6049453,762,12.6
1239,"Lake County, IL",17097,14444522,1511,10.5
1240,"Lake County, IN",18089,10273084,1310,12.8
1241,"Lake County, MI",26085,242690,22,9.1
1242,"Lake County, MT",30047,597675,93,15.6
1243,"Lake County, OH",39085,4807444,861,17.9
1244,"Lake County, OR",41037,162672,16,9.8
1245,"Lake County, TN",47095,162710,13,8.0
1246,"Lamar County, AL",1075,308273,20,6.5
1247,"Lamar County, GA",13171,369185,45,12.2
1248,"Lamar County, MS",28073,1101051,100,9.1
1249,"Lamar County, TX",48277,1036468,86,8.3
1250,"Lamb County, TX",48279,294381,20,6.8
1251,"Lamoille County, VT",50015,509716,42,8.2
1252,"Lampasas County, TX",48281,412435,17,4.1
1253,"Lancaster County, NE",31109,5952653,448,7.5
1254,"Lancaster County, PA",42071,10740141,1316,12.3
1255,"Lancaster County, SC",45057,1586418,221,13.9
1256,"Lancaster County, VA",51103,236658,11,4.6
1257,"Lander County, NV",32015,117647,12,10.2
1258,"Lane County, OR",41039,7322959,1244,17.0
1259,"Langlade County, WI",55067,420414,35,8.3
1260,"Lapeer County, MI",26087,1870705,233,12.5
1261,"Laramie County, WY",56021,1900778,246,12.9
1262,"Larimer County, CO",8069,6275251,814,13.0
1263,"Larue County, KY",21123,292834,17,5.8
1264,"Las Animas County, CO",8071,315915,71,22.5
1265,"Lassen County, CA",6035,699539,163,23.3
1266,"Latah County, ID",16057,780669,47,6.0
1267,"Latimer County, OK",40077,225289,37,16.4
1268,"Lauderdale County, AL",1077,1909789,170,8.9
1269,"Lauderdale County, MS",28075,1645985,105,6.4
1270,"Lauderdale County, TN",47097,570932,77,13.5
1271,"Laurel County, KY",21125,1211375,205,16.9
1272,"Laurens County, GA",13175,989012,99,10.0
1273,"Laurens County, SC",45059,1415894,236,16.7
1274,"Lavaca County, TX",48285,408076,15,3.7
1275,"Lawrence County, AL",1079,713628,69,9.7
1276,"Lawrence County, AR",5075,361404,22,6.1
1277,"Lawrence County, IL",17101,343654,29,8.4
1278,"Lawrence County, IN",18093,964791,111,11.5
1279,"Lawrence County, KY",21127,330203,80,24.2
1280,"Lawrence County, MO",29109,789404,83,10.5
1281,"Lawrence County, MS",28077,270638,17,6.3
1282,"Lawrence County, OH",39087,1298496,279,21.5
1283,"Lawrence County, PA",42073,1908426,406,21.3
1284,"Lawrence County, SD",46081,498426,18,3.6
1285,"Lawrence County, TN",47099,873997,139,15.9
1286,"Le Flore County, OK",40079,1036286,185,17.9
1287,"Lea County, NM",35025,1328809,202,15.2
1288,"Leake County, MS",28079,477715,21,4.4
1289,"Leavenworth County, KS",20103,1580259,172,10.9
1290,"Lebanon County, PA",42075,2753701,251,9.1
1291,"Lee County, AL",1081,2908181,159,5.5
1292,"Lee County, AR",5077,224375,11,4.9
1293,"Lee County, FL",12071,12723326,2287,18.0
1294,"Lee County, GA",13177,580122,36,6.2
1295,"Lee County, IA",19111,754181,66,8.8
1296,"Lee County, IL",17103,743237,84,11.3
1297,"Lee County, KY",21129,159535,47,29.5
1298,"Lee County, MS",28081,1711312,172,10.1
1299,"Lee County, NC",37105,1166274,157,13.5
1300,"Lee County, SC",45061,399726,11,2.8
1301,"Lee County, TX",48287,346668,19,5.5
1302,"Lee County, VA",51105,517711,109,21.1
1303,"Leelanau County, MI",26089,454673,21,4.6
1304,"Leflore County, MS",28083,690979,33,4.8
1305,"Lehigh County, PA",42077,7201702,1169,16.2
1306,"Lenawee County, MI",26091,2094423,259,12.4
1307,"Lenoir County, NC",37107,1232425,119,9.7
1308,"Leon County, FL",12073,5655772,384,6.8
1309,"Leon County, TX",48289,346111,32,9.2
1310,"Leslie County, KY",21131,238176,82,34.4
1311,"Letcher County, KY",21133,504039,133,26.4
1312,"Levy County, FL",12075,815820,151,18.5
1313,"Lewis County, KY",21135,289378,42,14.5
1314,"Lewis County, MO",29111,214410,16,7.5
1315,"Lewis County, NY",36049,564433,36,6.4
1316,"Lewis County, TN",47101,248672,32,12.9
1317,"Lewis County, WA",53041,1555185,260,16.7
1318,"Lewis County, WV",54041,345924,36,10.4
1319,"Lewis and Clark County, MT",30049,1305124,174,13.3
1320,"Lexington County, SC",45063,5368441,734,13.7
1321,"Liberty County, GA",13179,1325379,93,7.0
1322,"Liberty County, TX",48291,1607838,251,15.6
1323,"Licking County, OH",39089,3412997,492,14.4
1324,"Limestone County, AL",1083,1693862,111,6.6
1325,"Limestone County, TX",48293,484301,30,6.2
1326,"Lincoln County, AR",5079,296315,21,7.1
1327,"Lincoln County, GA",13181,169099,14,8.3
1328,"Lincoln County, KY",21137,511437,91,17.8
1329,"Lincoln County, ME",23015,720870,86,11.9
1330,"Lincoln County, MO",29113,1048934,172,16.4
1331,"Lincoln County, MS",28085,717696,47,6.5
1332,"Lincoln County, MT",30053,404741,35,8.6
1333,"Lincoln County, NC",37109,1574700,233,14.8
1334,"Lincoln County, NE",31111,745463,54,7.2
1335,"Lincoln County, NM",35027,418125,103,24.6
1336,"Lincoln County, OK",40081,708729,89,12.6
1337,"Lincoln County, OR",41041,969402,207,21.4
1338,"Lincoln County, SD",46083,884588,21,2.4
1339,"Lincoln County, TN",47103,688925,84,12.2
1340,"Lincoln County, WA",53043,218594,25,11.4
1341,"Lincoln County, WI",55069,605684,51,8.4
1342,"Lincoln County, WV",54043,455025,139,30.5
1343,"Lincoln County, WY",56023,361622,32,8.8
1344,"Lincoln Parish, LA",22061,957730,39,4.1
1345,"Linn County, IA",19113,4387496,405,9.2
1346,"Linn County, KS",20107,203378,17,8.4
1347,"Linn County, MO",29115,268894,13,4.8
1348,"Linn County, OR",41043,2407068,341,14.2
1349,"Litchfield County, CT",9005,3906246,686,17.6
1350,"Little River County, AR",5081,272387,19,7.0
1351,"Livingston County, IL",17105,806032,123,15.3
1352,"Livingston County, KY",21139,199498,32,16.0
1353,"Livingston County, MI",26093,3756536,510,13.6
1354,"Livingston County, MO",29117,312849,38,12.1
1355,"Livingston County, NY",36051,1360065,87,6.4
1356,"Livingston Parish, LA",22063,2535594,655,25.8
1357,"Llano County, TX",48299,400699,58,14.5
1358,"Logan County, AR",5083,467270,58,12.4
1359,"Logan County, CO",8075,460275,40,8.7
1360,"Logan County, IL",17107,634880,57,9.0
1361,"Logan County, KY",21141,562175,45,8.0
1362,"Logan County, OH",39091,961732,136,14.1
1363,"Logan County, OK",40083,854609,77,9.0
1364,"Logan County, WV",54045,752864,347,46.1
1365,"Long County, GA",13183,299926,22,7.3
1366,"Lonoke County, AR",5085,1363165,148,10.9
1367,"Lorain County, OH",39093,6265760,1143,18.2
1368,"Los Alamos County, NM",35028,383128,41,10.7
1369,"Los Angeles County, CA",6037,207016779,17130,8.3
1370,"Loudon County, TN",47105,984774,227,23.1
1371,"Loudoun County, VA",51107,6245268,343,5.5
1372,"Louisa County, IA",19115,244207,14,5.7
1373,"Louisa County, VA",51109,666829,71,10.6
1374,"Love County, OK",40085,197601,34,17.2
1375,"Lowndes County, GA",13185,2212545,124,5.6
1376,"Lowndes County, MS",28087,1255907,78,6.2
1377,"Lubbock County, TX",48303,5773283,582,10.1
1378,"Lucas County, IA",19117,189739,11,5.8
1379,"Lucas County, OH",39095,9299492,1913,20.6
1380,"Luce County, MI",26095,139897,11,7.9
1381,"Lumpkin County, GA",13187,591097,73,12.3
1382,"Luna County, NM",35029,520522,63,12.1
1383,"Luzerne County, PA",42079,6683352,1613,24.1
1384,"Lycoming County, PA",42081,2452172,280,11.4
1385,"Lynchburg city, VA",51680,1547733,128,8.3
1386,"Lyon County, KS",20111,727405,30,4.1
1387,"Lyon County, KY",21143,173179,19,11.0
1388,"Lyon County, NV",32019,1006949,180,17.9
1389,"Mackinac County, MI",26097,236945,13,5.5
1390,"Macomb County, MI",26099,17593556,4259,24.2
1391,"Macon County, AL",1087,446429,17,3.8
1392,"Macon County, GA",13193,295172,10,3.4
1393,"Macon County, IL",17115,2310354,234,10.1
1394,"Macon County, MO",29121,325126,19,5.8
1395,"Macon County, NC",37113,692694,118,17.0
1396,"Macon County, TN",47111,465264,80,17.2
1397,"Macoupin County, IL",17117,996998,79,7.9
1398,"Madera County, CA",6039,3040910,352,11.6
1399,"Madison County, AL",1089,6812953,633,9.3
1400,"Madison County, AR",5087,321588,11,3.4
1401,"Madison County, FL",12079,395723,26,6.6
1402,"Madison County, GA",13195,581714,90,15.5
1403,"Madison County, ID",16065,735188,18,2.4
1404,"Madison County, IL",17119,5565188,1096,19.7
1405,"Madison County, IN",18095,2753098,681,24.7
1406,"Madison County, KY",21151,1720554,374,21.7
1407,"Madison County, MO",29123,255255,40,15.7
1408,"Madison County, MS",28089,1932307,99,5.1
1409,"Madison County, NC",37115,432941,42,9.7
1410,"Madison County, NE",31119,738867,20,2.7
1411,"Madison County, NY",36053,1503769,114,7.6
1412,"Madison County, OH",39097,893150,139,15.6
1413,"Madison County, TN",47113,2022379,178,8.8
1414,"Madison County, TX",48313,284594,15,5.3
1415,"Madison County, VA",51113,274801,20,7.3
1416,"Magoffin County, KY",21153,274244,79,28.8
1417,"Mahaska County, IA",19123,468895,24,5.1
1418,"Mahnomen County, MN",27087,112915,21,18.6
1419,"Mahoning County, OH",39099,5073712,1032,20.3
1420,"Malheur County, OR",41045,651775,59,9.1
1421,"Manassas Park city, VA",51685,289276,12,4.1
1422,"Manassas city, VA",51683,801318,87,10.9
1423,"Manatee County, FL",12081,6835630,1589,23.2
1424,"Manistee County, MI",26101,519121,91,17.5
1425,"Manitowoc County, WI",55071,1704013,193,11.3
1426,"Marathon County, WI",55073,2770536,169,6.1
1427,"Marengo County, AL",1091,439746,12,2.7
1428,"Maricopa County, AZ",4013,79073853,13647,17.3
1429,"Maries County, MO",29125,188797,21,11.1
1430,"Marin County, CA",6041,5294709,652,12.3
1431,"Marinette County, WI",55075,880100,68,7.7
1432,"Marion County, AL",1093,640461,24,3.7
1433,"Marion County, AR",5089,345578,35,10.1
1434,"Marion County, FL",12083,6675502,1286,19.3
1435,"Marion County, IA",19125,693611,36,5.2
1436,"Marion County, IL",17121,829733,135,16.3
1437,"Marion County, IN",18097,18957828,3789,20.0
1438,"Marion County, KY",21155,405051,37,9.1
1439,"Marion County, MO",29127,599264,83,13.9
1440,"Marion County, MS",28091,543086,102,18.8
1441,"Marion County, OH",39101,1386807,299,21.6
1442,"Marion County, OR",41047,6579825,745,11.3
1443,"Marion County, SC",45067,698066,49,7.0
1444,"Marion County, TN",47115,591196,67,11.3
1445,"Marion County, TX",48315,222316,18,8.1
1446,"Marion County, WV",54049,1184199,156,13.2
1447,"Mariposa County, CA",6043,372138,67,18.0
1448,"Marlboro County, SC",45069,591665,30,5.1
1449,"Marquette County, MI",26103,1392099,180,12.9
1450,"Marquette County, WI",55077,320832,53,16.5
1451,"Marshall County, AL",1095,1896881,222,11.7
1452,"Marshall County, IA",19127,841037,25,3.0
1453,"Marshall County, IL",17123,262566,14,5.3
1454,"Marshall County, IN",18099,975480,81,8.3
1455,"Marshall County, KY",21157,650419,114,17.5
1456,"Marshall County, MS",28093,756846,40,5.3
1457,"Marshall County, OK",40095,320006,25,7.8
1458,"Marshall County, TN",47117,629199,121,19.2
1459,"Marshall County, WV",54051,698373,100,14.3
1460,"Martin County, FL",12085,3053068,563,18.4
1461,"Martin County, IN",18101,216063,12,5.6
1462,"Martin County, KY",21159,264538,92,34.8
1463,"Martin County, NC",37117,507929,59,11.6
1464,"Martinsville city, VA",51690,295328,53,17.9
1465,"Mason County, IL",17125,310237,16,5.2
1466,"Mason County, KY",21161,359826,58,16.1
1467,"Mason County, MI",26105,603200,62,10.3
1468,"Mason County, WA",53045,1219672,236,19.3
1469,"Mason County, WV",54053,561508,148,26.4
1470,"Massac County, IL",17127,316242,42,13.3
1471,"Matagorda County, TX",48321,777175,57,7.3
1472,"Matanuska-Susitna Borough, AK",2170,1782496,319,17.9
1473,"Mathews County, VA",51115,188434,11,5.8
1474,"Maui County, HI",15009,3164313,329,10.4
1475,"Maury County, TN",47119,1685920,260,15.4
1476,"Maverick County, TX",48323,1115873,29,2.6
1477,"Mayes County, OK",40097,844997,153,18.1
1478,"Mc Kean County, PA",42083,915115,110,12.0
1479,"McClain County, OK",40087,706248,98,13.9
1480,"McCormick County, SC",45065,208817,12,5.7
1481,"McCracken County, KY",21145,1368150,215,15.7
1482,"McCreary County, KY",21147,371500,52,14.0
1483,"McCurtain County, OK",40089,698941,119,17.0
1484,"McDonald County, MO",29119,474167,32,6.7
1485,"McDonough County, IL",17109,676192,21,3.1
1486,"McDowell County, NC",37111,929445,157,16.9
1487,"McDowell County, WV",54047,470658,289,61.4
1488,"McDuffie County, GA",13189,450971,34,7.5
1489,"McHenry County, IL",17111,6223032,711,11.4
1490,"McIntosh County, GA",13191,277086,24,8.7
1491,"McIntosh County, OK",40091,417082,78,18.7
1492,"McKenzie County, ND",38053,171901,14,8.1
1493,"McKinley County, NM",35031,1524255,163,10.7
1494,"McLean County, IL",17113,3472389,361,10.4
1495,"McLean County, KY",21149,201918,22,10.9
1496,"McLennan County, TX",48309,4884728,373,7.6
1497,"McLeod County, MN",27085,755753,32,4.2
1498,"McMinn County, TN",47107,1084446,234,21.6
1499,"McNairy County, TN",47109,536073,74,13.8
1500,"McPherson County, KS",20113,612479,22,3.6
1501,"Meade County, KY",21163,601193,49,8.2
1502,"Meade County, SD",46093,542823,34,6.3
1503,"Mecklenburg County, NC",37119,18856685,1904,10.1
1504,"Mecklenburg County, VA",51117,672088,58,8.6
1505,"Mecosta County, MI",26107,894134,56,6.3
1506,"Medina County, OH",39103,3539615,375,10.6
1507,"Medina County, TX",48325,949601,28,2.9
1508,"Meeker County, MN",27093,485552,16,3.3
1509,"Meigs County, OH",39105,491087,74,15.1
1510,"Meigs County, TN",47121,243191,44,18.1
1511,"Menard County, IL",17129,263475,17,6.5
1512,"Mendocino County, CA",6045,1835425,409,22.3
1513,"Menifee County, KY",21165,135364,22,16.3
1514,"Menominee County, MI",26109,507728,37,7.3
1515,"Menominee County, WI",55078,93108,10,10.7
1516,"Merced County, CA",6047,5239464,562,10.7
1517,"Mercer County, IL",17131,343758,17,4.9
1518,"Mercer County, KY",21167,446254,74,16.6
1519,"Mercer County, NJ",34021,7644594,928,12.1
1520,"Mercer County, OH",39107,859259,47,5.5
1521,"Mercer County, PA",42085,2445020,487,19.9
1522,"Mercer County, WV",54055,1292174,555,43.0
1523,"Meriwether County, GA",13199,461189,43,9.3
1524,"Merrimack County, NH",33013,3051099,484,15.9
1525,"Mesa County, CO",8077,2916081,430,14.7
1526,"Metcalfe County, KY",21169,210999,16,7.6
1527,"Miami County, IN",18103,767451,67,8.7
1528,"Miami County, KS",20121,662805,62,9.4
1529,"Miami County, OH",39109,2150903,354,16.5
1530,"Miami-Dade County, FL",12086,52438311,3687,7.0
1531,"Middlesex County, CT",9007,3411026,573,16.8
1532,"Middlesex County, MA",25017,31822193,4529,14.2
1533,"Middlesex County, NJ",34023,16839581,2012,11.9
1534,"Middlesex County, VA",51119,221660,16,7.2
1535,"Midland County, MI",26111,1754980,168,9.6
1536,"Midland County, TX",48329,2922715,243,8.3
1537,"Mifflin County, PA",42087,976471,129,13.2
1538,"Milam County, TX",48331,519243,49,9.4
1539,"Millard County, UT",49027,261228,38,14.5
1540,"Mille Lacs County, MN",27095,528821,69,13.0
1541,"Miller County, AR",5091,895614,48,5.4
1542,"Miller County, MO",29131,518383,40,7.7
1543,"Mills County, IA",19129,312703,16,5.1
1544,"Milwaukee County, WI",55079,19831051,4453,22.5
1545,"Mineral County, MT",30061,86760,13,15.0
1546,"Mineral County, NV",32021,99263,14,14.1
1547,"Mineral County, WV",54057,576695,86,14.9
1548,"Mingo County, WV",54059,554607,248,44.7
1549,"Minidoka County, ID",16067,419291,36,8.6
1550,"Minnehaha County, SD",46099,3548844,288,8.1
1551,"Missaukee County, MI",26113,313493,25,8.0
1552,"Mississippi County, AR",5093,974074,116,11.9
1553,"Mississippi County, MO",29133,290883,23,7.9
1554,"Missoula County, MT",30063,2258198,304,13.5
1555,"Mitchell County, GA",13205,487879,27,5.5
1556,"Mitchell County, NC",37121,325819,69,21.2
1557,"Mobile County, AL",1097,8562508,1072,12.5
1558,"Modoc County, CA",6049,195617,36,18.4
1559,"Moffat County, CO",8081,277758,33,11.9
1560,"Mohave County, AZ",4015,4020658,860,21.4
1561,"Moniteau County, MO",29135,325336,10,3.1
1562,"Monmouth County, NJ",34025,13135454,1883,14.3
1563,"Mono County, CA",6051,289229,11,3.8
1564,"Monona County, IA",19133,195926,15,7.7
1565,"Monongalia County, WV",54061,1985753,244,12.3
1566,"Monroe County, AL",1099,480804,28,5.8
1567,"Monroe County, FL",12087,1599429,378,23.6
1568,"Monroe County, GA",13207,532466,46,8.6
1569,"Monroe County, IL",17133,670453,50,7.5
1570,"Monroe County, IN",18105,2834550,403,14.2
1571,"Monroe County, KY",21171,232860,42,18.0
1572,"Monroe County, MI",26115,3156053,685,21.7
1573,"Monroe County, MO",29137,188261,12,6.4
1574,"Monroe County, MS",28095,774573,35,4.5
1575,"Monroe County, NY",36055,15599996,1689,10.8
1576,"Monroe County, OH",39111,307632,21,6.8
1577,"Monroe County, PA",42089,3393290,532,15.7
1578,"Monroe County, TN",47123,911567,177,19.4
1579,"Monroe County, WI",55081,921026,91,9.9
1580,"Monroe County, WV",54063,283905,53,18.7
1581,"Montague County, TX",48337,409691,42,10.3
1582,"Montcalm County, MI",26117,1324232,140,10.6
1583,"Monterey County, CA",6053,8758754,917,10.5
1584,"Montezuma County, CO",8083,528607,59,11.2
1585,"Montgomery County, AL",1101,4748983,273,5.7
1586,"Montgomery County, GA",13209,187460,12,6.4
1587,"Montgomery County, IA",19137,227069,15,6.6
1588,"Montgomery County, IL",17135,626816,72,11.5
1589,"Montgomery County, IN",18107,799531,132,16.5
1590,"Montgomery County, KS",20125,727159,102,14.0
1591,"Montgomery County, KY",21173,540466,112,20.7
1592,"Montgomery County, MD",24031,20297010,1329,6.5
1593,"Montgomery County, MO",29139,252246,28,11.1
1594,"Montgomery County, MS",28097,231392,14,6.1
1595,"Montgomery County, NC",37123,573822,46,8.0
1596,"Montgomery County, NY",36057,1042888,67,6.4
1597,"Montgomery County, OH",39113,11370490,3927,34.5
1598,"Montgomery County, PA",42091,16668581,2650,15.9
1599,"Montgomery County, TN",47125,3532903,492,13.9
1600,"Montgomery County, TX",48339,9260779,1173,12.7
1601,"Montgomery County, VA",51121,1938298,182,9.4
1602,"Montmorency County, MI",26119,205850,17,8.3
1603,"Montour County, PA",42093,383730,53,13.8
1604,"Montrose County, CO",8085,819077,77,9.4
1605,"Moore County, NC",37125,1821515,206,11.3
1606,"Moore County, TN",47127,129681,11,8.5
1607,"Moore County, TX",48341,444485,18,4.0
1608,"Mora County, NM",35033,101859,18,17.7
1609,"Morehouse Parish, LA",22067,591894,56,9.5
1610,"Morgan County, AL",1103,2448981,329,13.4
1611,"Morgan County, CO",8087,587380,47,8.0
1612,"Morgan County, GA",13211,365899,23,6.3
1613,"Morgan County, IL",17137,744661,60,8.1
1614,"Morgan County, IN",18109,1441560,261,18.1
1615,"Morgan County, KY",21175,289748,33,11.4
1616,"Morgan County, MO",29141,423488,24,5.7
1617,"Morgan County, OH",39115,313633,26,8.3
1618,"Morgan County, TN",47129,445529,88,19.8
1619,"Morgan County, UT",49029,196076,14,7.1
1620,"Morgan County, WV",54065,354240,86,24.3
1621,"Morris County, NJ",34027,10263544,998,9.7
1622,"Morris County, TX",48343,270465,24,8.9
1623,"Morrison County, MN",27097,687778,48,7.0
1624,"Morrow County, OH",39117,719670,90,12.5
1625,"Morton County, ND",38059,579474,23,4.0
1626,"Mountrail County, ND",38061,170575,10,5.9
1627,"Mower County, MN",27099,820206,61,7.4
1628,"Muhlenberg County, KY",21177,658893,96,14.6
1629,"Multnomah County, OR",41051,15321399,3292,21.5
1630,"Murray County, GA",13213,822038,148,18.0
1631,"Murray County, OK",40099,279225,54,19.3
1632,"Muscatine County, IA",19139,890502,40,4.5
1633,"Muscogee County, GA",13215,4011871,342,8.5
1634,"Muskegon County, MI",26121,3618915,615,17.0
1635,"Muskingum County, OH",39119,1799542,252,14.0
1636,"Muskogee County, OK",40101,1464973,298,20.3
1637,"Nacogdoches County, TX",48347,1323967,120,9.1
1638,"Nantucket County, MA",25019,214714,14,6.5
1639,"Napa County, CA",6055,2825535,265,9.4
1640,"Nash County, NC",37127,1945591,227,11.7
1641,"Nassau County, FL",12089,1498722,272,18.1
1642,"Nassau County, NY",36059,28207835,2604,9.2
1643,"Natchitoches Parish, LA",22069,820591,68,8.3
1644,"Natrona County, WY",56025,1561412,224,14.3
1645,"Navajo County, AZ",4017,2213769,363,16.4
1646,"Navarro County, TX",48349,995383,81,8.1
1647,"Nelson County, KY",21179,889444,117,13.2
1648,"Nelson County, VA",51125,311008,20,6.4
1649,"Nemaha County, NE",31127,151529,10,6.6
1650,"Neosho County, KS",20133,346448,24,6.9
1651,"Neshoba County, MS",28099,614230,53,8.6
1652,"Nevada County, CA",6057,2042806,332,16.3
1653,"New Castle County, DE",10003,11218804,2203,19.6
1654,"New Hanover County, NC",37129,4155774,856,20.6
1655,"New Haven County, CT",9009,17862560,3296,18.5
1656,"New Kent County, VA",51127,375195,27,7.2
1657,"New London County, CT",9011,5647580,1054,18.7
1658,"New Madrid County, MO",29143,392565,38,9.7
1659,"New York County, NY",36061,33499354,4608,13.8
1660,"Newaygo County, MI",26123,1019413,102,10.0
1661,"Newberry County, SC",45071,781397,49,6.3
1662,"Newport County, RI",44005,1756174,246,14.0
1663,"Newport News city, VA",51700,3813453,448,11.7
1664,"Newton County, AR",5101,173253,12,6.9
1665,"Newton County, GA",13217,1935605,194,10.0
1666,"Newton County, IN",18111,299184,29,9.7
1667,"Newton County, MO",29145,1191281,119,10.0
1668,"Newton County, MS",28101,454183,23,5.1
1669,"Newton County, TX",48351,302386,43,14.2
1670,"Nez Perce County, ID",16069,817538,97,11.9
1671,"Niagara County, NY",36063,4524313,563,12.4
